SYMBOL,COMPANY_NAME,TRADE_DATE,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,VOLUME,VWAP,PRICE_CHANGE,PERCENT_CHANGE,VOLATILITY
SJW,SJW Group Common Stock,2025-04-30,56.8,56.74,57.17,55.395,305977.0,56.6496,-0.05999999999999517,-0.11,1.77
ARWR,Arrowhead Research Corporation,2025-04-30,13.12,13.89,14.24,13.0,1674299.0,13.869,0.7700000000000014,5.87,1.24
CHCT,"Community Healthcare Trust Incorporated Common Stock, $0.01 par value per share",2025-04-30,16.48,17.08,17.31,16.28,269135.0,16.9802,0.5999999999999979,3.64,1.03
GSpC,"Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)",2025-04-30,22.48,22.6,22.6,22.435,16790.0,22.5292,0.120000000000001,0.53,0.17
FTGC,First Trust Global Tactical Commodity Strategy Fund,2025-04-30,24.33,24.18,24.545,24.14,790316.0,24.247,-0.14999999999999858,-0.62,0.41
MBUU,"Malibu Boats, Inc. Class A",2025-04-30,28.38,28.56,28.705,27.5,292117.0,28.3213,0.17999999999999972,0.63,1.2
ISTR,Investar Holding Corporation,2025-04-30,19.14,19.13,19.48,18.77,49768.0,19.2131,-0.010000000000001563,-0.05,0.71
AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D",2025-04-30,17.39,17.67,18.8099,17.39,7349.0,17.907,0.28000000000000114,1.61,1.42
CHI,Calamos Convertible Opportunities and Income Fund,2025-04-30,10.0,10.05,10.09,9.93,299502.0,9.9929,0.05000000000000071,0.5,0.16
LITE,Lumentum Holdings Inc. Common Stock,2025-04-30,57.49,59.04,59.25,56.8,1610526.0,58.4266,1.5499999999999972,2.7,2.45
MSN,Emerson Radio Corp.,2025-04-30,0.4199,0.4002,0.4199,0.4002,1039.0,0.4094,-0.019699999999999995,-4.69,0.02
NEE,"Nextra Energy, Inc.",2025-04-30,67.01,66.88,67.21,65.46,13760983.0,66.5998,-0.13000000000000966,-0.19,1.75
ASUR,"Asure Software, Inc",2025-04-30,9.92,10.16,10.29,9.71,60444.0,10.1235,0.2400000000000002,2.42,0.58
IDCC,"InterDigital, Inc.",2025-04-30,198.69,201.0,201.26,195.41,468010.0,199.8379,2.3100000000000023,1.16,5.85
RNRG,Global X Funds Global X Renewable Energy Producers ETF,2025-04-30,8.72,8.79,8.8,8.71,1169.0,8.7464,0.06999999999999851,0.8,0.09
BMLpJ,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock, Series4)",2025-04-30,22.76,22.49,22.8482,22.47,43117.0,22.5429,-0.2700000000000031,-1.19,0.38
CIG.C,Companhia Energetica De Minas Gerais-CEMIG,2025-04-30,2.49,2.59,2.59,2.47,1587.0,2.5377,0.09999999999999964,4.02,0.12
HY,"Hyster-Yale, Inc.",2025-04-30,38.72,38.43,38.97,37.8,83501.0,38.2379,-0.28999999999999915,-0.75,1.17
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,2025-04-30,30.75,30.76,30.76,30.72,1199446.0,30.7334,0.010000000000001563,0.03,0.04
HALO,"Halozyme Therapeutics, Inc.",2025-04-30,60.97,61.42,61.8,59.77,1366110.0,61.0984,0.45000000000000284,0.74,2.03
WHF,"WhiteHorse Finance, Inc.",2025-04-30,9.79,9.57,9.79,9.48,60903.0,9.5765,-0.21999999999999886,-2.25,0.31
DHX,"DHI Group, Inc.",2025-04-30,1.44,1.41,1.47,1.4,85670.0,1.4266,-0.030000000000000027,-2.08,0.07
URA,Global X Uranium ETF,2025-04-30,24.55,25.0,25.095,24.47,1764183.0,24.8094,0.4499999999999993,1.83,0.63
URG,Ur-Energy Inc.,2025-04-30,0.7347,0.7526,0.77,0.72,2557447.0,0.7482,0.017900000000000027,2.44,0.05
FSMD,Fidelity Small-Mid Multifactor ETF,2025-04-30,37.99,38.44,38.4492,37.58,128232.0,38.0409,0.44999999999999574,1.18,0.87
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,2025-04-30,15.64,16.03,16.08,15.31,32976492.0,15.7936,0.39000000000000057,2.49,0.77
EQIX,"Equinix, Inc. Common Stock REIT",2025-04-30,840.0,860.75,864.14,839.57,729262.0,855.0073,20.75,2.47,24.57
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,2025-04-30,23.77,24.2437,24.2437,23.77,2430.0,23.9832,0.4737000000000009,1.99,0.47
STT,State Street Corporation,2025-04-30,87.05,88.1,88.4,85.68,1895070.0,87.6468,1.0499999999999972,1.21,2.72
DAN,Dana Incorporated,2025-04-30,12.2,13.74,13.84,12.2,3192926.0,13.6086,1.540000000000001,12.62,1.64
ALRM,"Alarm.com Holdings, Inc.",2025-04-30,53.22,53.6,53.7,52.36,282269.0,53.3493,0.38000000000000256,0.71,1.34
FARM,Farmer Bros Co,2025-04-30,1.83,1.87,1.94,1.83,45650.0,1.8767,0.040000000000000036,2.19,0.11
TRUE,"TrueCar, Inc.",2025-04-30,1.54,1.49,1.55,1.465,151929.0,1.506,-0.050000000000000044,-3.25,0.08
PHK,PIMCO High Income Fund,2025-04-30,4.72,4.76,4.76,4.71,491992.0,4.7401,0.040000000000000036,0.85,0.05
RMT,Royce Micro-Cap Trust Inc,2025-04-30,8.14,8.18,8.195,8.05,89012.0,8.1317,0.03999999999999915,0.49,0.14
LINC,Lincoln Educational Services,2025-04-30,16.8,16.9,17.11,16.25,333145.0,16.8017,0.09999999999999787,0.6,0.86
NCPB,Nuveen Core Plus Bond ETF,2025-04-30,24.95,24.9797,24.9797,24.95,499.0,24.9535,0.029700000000001836,0.12,0.03
CTApA,"EIDP, Inc. Preferred Stock $3.50 Series",2025-04-30,54.1,57.0,57.0,54.1,549.0,55.042,2.8999999999999986,5.36,2.9
PLNT,"Planet Fitness, Inc.",2025-04-30,94.45,94.59,95.02,92.47,1368545.0,94.3227,0.14000000000000057,0.15,2.55
BFS,"Saul Centers, Inc.",2025-04-30,32.56,32.7,32.95,31.7,53440.0,32.6315,0.14000000000000057,0.43,1.25
TRN,"Trinity Industries, Inc.",2025-04-30,24.59,25.1,25.15,24.28,639703.0,24.9093,0.5100000000000016,2.07,0.87
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,2025-04-30,52.8,53.57,53.71,52.4201,150691.0,53.178,0.7700000000000031,1.46,1.29
CAC,Camden National Corporation,2025-04-30,37.56,38.52,39.0427,37.56,90990.0,38.5731,0.9600000000000009,2.56,1.48
SNPS,Synopsys Inc,2025-04-30,449.67,459.01,460.71,448.65,1338743.0,455.2479,9.339999999999975,2.08,12.06
LGND,Ligand Pharmaceuticals Inc.,2025-04-30,110.71,109.86,111.48,107.335,105777.0,110.1617,-0.8499999999999943,-0.77,4.15
DES,WisdomTree U.S. SmallCap Dividend Fund,2025-04-30,30.08,30.19,30.21,29.5901,90788.0,29.9654,0.11000000000000298,0.37,0.62
EVC,Entravision Communication,2025-04-30,1.85,1.83,1.87,1.76,306921.0,1.8387,-0.020000000000000018,-1.08,0.11
CRD.B,Crawford & Company Class B,2025-04-30,10.44,10.68,11.02,10.33,5072.0,10.6169,0.2400000000000002,2.3,0.69
WDFC,Wd-40 Co,2025-04-30,227.59,228.36,230.3,222.76,77270.0,227.6684,0.7700000000000102,0.34,7.54
ABFL,Abacus FCF Leaders ETF,2025-04-30,63.89,65.4,65.4,63.89,19335.0,64.5541,1.5100000000000051,2.36,1.51
ACGR,American Century Large Cap Growth ETF,2025-04-30,52.0842,52.0842,52.0842,52.0842,106.0,51.3637,0.0,0.0,0.0
MOH,"Molina Healthcare, Inc.",2025-04-30,323.82,327.01,327.97,319.65,897611.0,324.1861,3.1899999999999977,0.99,8.32
KEN,KENON HOLDINGS LTD.,2025-04-30,30.5,30.36,30.66,30.01,10000.0,30.2988,-0.14000000000000057,-0.46,0.65
PDEX,Pro-Dex Inc New,2025-04-30,66.24,65.68,68.33,64.17,31957.0,65.8792,-0.5599999999999881,-0.85,4.16
RL,Ralph Lauren Corporation,2025-04-30,218.02,224.95,225.55,214.23,673509.0,222.4143,6.929999999999978,3.18,11.32
SJM,The J.M. Smucker Company,2025-04-30,116.49,116.27,116.78,113.99,1578156.0,116.1026,-0.21999999999999886,-0.19,2.79
NMT,Nuveen Massachusetts Quality Municipal Income Fund,2025-04-30,11.85,11.84,11.85,11.4601,34457.0,11.6792,-0.009999999999999787,-0.08,0.39
MS,Morgan Stanley,2025-04-30,113.11,115.42,115.82,112.03,6497655.0,114.4966,2.3100000000000023,2.04,3.79
AFK,VanEck Africa Index ETF,2025-04-30,17.54,17.75,17.8474,17.54,6278.0,17.7144,0.21000000000000085,1.2,0.31
FE,FirstEnergy Corp.,2025-04-30,43.07,42.88,43.19,42.3,5607458.0,42.7603,-0.18999999999999773,-0.44,0.89
HURC,Hurco Cos Inc,2025-04-30,15.0032,16.68,17.0,15.0032,28965.0,16.3354,1.6768,11.18,2.0
THM,"International Tower Hill Mines, Ltd.",2025-04-30,0.65,0.6189,0.669,0.6189,360657.0,0.6457,-0.031100000000000017,-4.78,0.05
GTN.A,"Gray Television, Inc. Class A",2025-04-30,7.06,7.6456,8.87,7.06,16815.0,7.6487,0.5856000000000003,8.29,1.81
CNI,Canadian National Railway,2025-04-30,96.5,96.82,96.85,93.37,1181957.0,95.7567,0.3199999999999932,0.33,3.48
PTC,"PTC, INC",2025-04-30,151.66,154.97,155.33,149.99,1403789.0,153.6525,3.3100000000000023,2.18,5.34
CDW,CDW Corporation,2025-04-30,158.3,160.56,160.94,156.41,876971.0,159.8379,2.259999999999991,1.43,4.53
CRUS,Cirrus Logic Inc,2025-04-30,92.03,96.04,96.2325,91.79,589592.0,94.9344,4.010000000000005,4.36,4.44
ASPN,"Aspen Aerogels, Inc.",2025-04-30,5.25,5.4,5.46,5.1775,1304716.0,5.3609,0.15000000000000036,2.86,0.28
TGI,"Triumph Group, Inc.",2025-04-30,25.39,25.4,25.45,25.36,822444.0,25.4122,0.00999999999999801,0.04,0.09
LYTS,LSI Industries Inc,2025-04-30,14.96,15.09,15.17,14.5,211059.0,15.0123,0.129999999999999,0.87,0.67
GVLU,Gotham 1000 Value ETF,2025-04-30,22.02,22.2545,22.2545,21.915,1538.0,22.0411,0.2345000000000006,1.06,0.34
UBS,UBS Group AG,2025-04-30,30.06,30.23,30.3,29.73,3888352.0,30.0617,0.1700000000000017,0.57,0.57
ABLD,Abacus FCF Real Assets Leaders ETF,2025-04-30,27.0,26.9357,27.0,26.59,9414.0,26.8078,-0.06429999999999936,-0.24,0.41
SAP,SAP SE,2025-04-30,286.51,292.19,292.28,285.785,1856054.0,289.1016,5.680000000000007,1.98,6.49
LIND,Lindblad Expeditions Holdings Inc. Common Stock,2025-04-30,8.75,8.84,9.05,8.61,353052.0,8.843,0.08999999999999986,1.03,0.44
VC,VISTEON CORPORATION,2025-04-30,79.24,79.19,79.895,78.42,440923.0,79.0969,-0.04999999999999716,-0.06,1.47
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,2025-04-30,43.28,43.26,43.345,43.22,97285.0,43.284,-0.020000000000003126,-0.05,0.13
GSBD,"Goldman Sachs BDC, Inc.",2025-04-30,10.63,10.61,10.65,10.5,648670.0,10.5792,-0.02000000000000135,-0.19,0.15
MPWR,"Monolithic Power Systems, Inc.",2025-04-30,565.21,593.1,595.915,562.3807,784496.0,582.7459,27.889999999999986,4.93,33.53
DBE,Invesco DB Energy Fund,2025-04-30,17.23,16.9791,17.27,16.95,9436.0,17.0731,-0.25090000000000146,-1.46,0.32
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,2025-04-30,17.2629,17.25,17.2629,17.25,541.0,17.2403,-0.012899999999998357,-0.07,0.01
CMF,iShares California Muni Bond ETF,2025-04-30,55.71,55.94,55.94,55.65,278431.0,55.8034,0.22999999999999687,0.41,0.29
NPK,"National Presto Industries, Inc.",2025-04-30,83.64,84.35,84.84,82.835,22754.0,84.3523,0.7099999999999937,0.85,2.01
CVLC,Calvert US Large-Cap Core Responsible Index ETF,2025-04-30,67.45,68.69,68.69,67.07,3487.0,67.7589,1.2399999999999949,1.84,1.62
ITUB,Itau Unibanco Holding S.A. American Depositary Shares,2025-04-30,6.26,6.31,6.32,6.22,24930081.0,6.2607,0.04999999999999982,0.8,0.1
GALT,Galectin Therapeutics Inc.,2025-04-30,1.24,1.37,1.42,1.2301,156085.0,1.3343,0.13000000000000012,10.48,0.19
AVB,"AvalonBay Communities, Inc.",2025-04-30,206.87,209.98,210.9,204.19,1114356.0,208.6455,3.109999999999985,1.5,6.71
IART,Integra LifeSciences Holdings,2025-04-30,17.18,16.39,17.205,16.37,863355.0,16.4984,-0.7899999999999991,-4.6,0.83
MELI,"Mercado Libre, Inc",2025-04-30,2230.0,2330.85,2337.505,2217.8285,600986.0,2287.8062,100.84999999999991,4.52,119.68
FXL,First Trust Technology AlphaDEX Fund,2025-04-30,133.59,136.42,136.76,132.52,16565.0,134.6516,2.829999999999984,2.12,4.24
SHEN,Shenandoah Telecom Co,2025-04-30,12.03,11.14,12.98,10.07,856047.0,10.962,-0.8899999999999988,-7.4,2.91
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,2025-04-30,14.61,14.65,14.65,14.51,60153.0,14.592,0.040000000000000924,0.27,0.14
APPS,"Digital Turbine, Inc.",2025-04-30,3.0,3.0,3.035,2.87,2713896.0,2.9795,0.0,0.0,0.17
OMC,Omnicom Group Inc.,2025-04-30,75.35,76.16,76.38,74.085,2872049.0,75.7295,0.8100000000000023,1.07,2.3
XLK,Technology Select Sector SPDR Fund,2025-04-30,204.99,209.97,210.75,203.8,5092938.0,207.7656,4.97999999999999,2.43,6.95
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,2025-04-30,11.64,11.67,11.72,11.55,60301.0,11.659,0.02999999999999936,0.26,0.17
EPD,Enterprise Products Partners L.P.,2025-04-30,30.16,29.9,30.295,29.655,6341168.0,29.9415,-0.26000000000000156,-0.86,0.64
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,2025-04-30,58.08,58.4114,58.4114,58.048,648.0,58.1233,0.33140000000000214,0.57,0.36
FWRD,Forward Air Corp,2025-04-30,13.79,14.72,14.75,13.61,433064.0,14.3562,0.9300000000000015,6.74,1.14
FTEK,"Fuel Tech, Inc.",2025-04-30,0.96,0.961,0.98,0.949,17321.0,0.9652,0.0010000000000000009,0.1,0.03
TCHP,T. Rowe Price Blue Chip Growth ETF,2025-04-30,38.1,38.84,38.9099,37.72,482402.0,38.1448,0.740000000000002,1.94,1.19
AGO,"Assured Guaranty, LTD",2025-04-30,87.69,87.73,88.03,85.8,346351.0,87.5485,0.04000000000000625,0.05,2.23
KSA,iShares MSCI Saudi Arabia ETF,2025-04-30,40.6,40.43,40.6,40.3,662720.0,40.4209,-0.1700000000000017,-0.42,0.3
IWN,iShares Russell 2000 Value ETF,2025-04-30,143.92,144.8,145.35,141.95,749612.0,144.3611,0.8800000000000239,0.61,3.4
FFWM,First Foundation Inc.,2025-04-30,5.3,5.02,5.3,5.01,877617.0,5.1064,-0.28000000000000025,-5.28,0.29
REX,REX American Resources Corp.,2025-04-30,40.5,39.72,40.5,39.28,138641.0,39.7388,-0.7800000000000011,-1.93,1.22
VKI,Invesco Advantage Municipal Income Trust II,2025-04-30,8.39,8.49,8.49,8.35,84765.0,8.4252,0.09999999999999964,1.19,0.14
FDEV,Fidelity International Multifactor ETF,2025-04-30,30.59,30.82,30.84,30.44,27709.0,30.6718,0.23000000000000043,0.75,0.4
ELME,Elme Communities,2025-04-30,15.38,15.57,15.59,15.03,1075723.0,15.3885,0.1899999999999995,1.24,0.56
MTDR,MATADOR RESOURCES COMPANY,2025-04-30,40.21,39.54,40.79,38.9,2819360.0,39.4653,-0.6700000000000017,-1.67,1.89
VIRC,Virco Mfg. Corporation,2025-04-30,9.15,9.19,9.325,9.08,149667.0,9.2045,0.03999999999999915,0.44,0.24
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,2025-04-30,11.25,11.19,11.27,11.19,15226.0,11.2386,-0.0600000000000005,-0.53,0.08
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,2025-04-30,37.9,37.9,38.009,37.595,85072.0,37.8294,0.0,0.0,0.41
PMX,PIMCO Municipal Income Fund III,2025-04-30,6.79,6.96,7.01,6.79,64473.0,6.922,0.16999999999999993,2.5,0.22
EUDG,WisdomTree Europe Quality Dividend Growth Fund,2025-04-30,33.63,33.4972,33.65,33.35,35547.0,33.4837,-0.13280000000000314,-0.39,0.3
USL,"United States 12 Month Oil Fund, LP",2025-04-30,32.7,32.1,32.7,31.94,11339.0,32.0902,-0.6000000000000014,-1.83,0.76
BMLpL,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Comulative Preferred Stock, Series5)",2025-04-30,22.05,22.02,22.18,21.9728,13611.0,22.0751,-0.030000000000001137,-0.14,0.21
GBDC,"Golub Capital BDC, Inc.",2025-04-30,14.22,14.32,14.34,14.075,1358513.0,14.2665,0.09999999999999964,0.7,0.27
NWL,Newell Brands Inc.,2025-04-30,4.81,4.78,4.93,4.49,14853069.0,4.7883,-0.02999999999999936,-0.62,0.44
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2025-04-30,25.82,25.82,25.87,25.745,5319500.0,25.7956,0.0,0.0,0.13
MDLV,Morgan Dempsey Large Cap Value ETF,2025-04-30,26.02,26.16,26.16,25.99,2339.0,26.0226,0.14000000000000057,0.54,0.17
HAFC,Hanmi Financial Corp,2025-04-30,22.82,22.87,23.425,22.43,266886.0,22.8334,0.05000000000000071,0.22,1.0
GLL,ProShares UltraShort Gold,2025-04-30,11.25,11.3,11.325,11.135,3624571.0,11.2544,0.05000000000000071,0.44,0.19
GNR,SPDR S&P Global Natural Resources ETF,2025-04-30,51.18,51.27,51.405,50.71,502484.0,51.128,0.09000000000000341,0.18,0.7
GNW,"Genworth Financial, Inc.",2025-04-30,6.78,6.86,6.9,6.665,8432249.0,6.8102,0.08000000000000007,1.18,0.24
SSY,"SunLink Health Systems, Inc",2025-04-30,0.9699,1.0,1.01,0.9346,32178.0,0.9521,0.030100000000000016,3.1,0.08
MOO,VanEck Agribusiness ETF,2025-04-30,68.52,68.91,68.91,67.93,21637.0,68.4222,0.39000000000000057,0.57,0.98
FNLC,"First Bancorp, Inc. (ME)",2025-04-30,24.45,24.43,24.55,24.03,17836.0,24.3528,-0.019999999999999574,-0.08,0.52
CVBF,CVB Financial Corp,2025-04-30,18.45,18.54,18.67,18.2,679429.0,18.4944,0.08999999999999986,0.49,0.47
TDSC,Cabana Target Drawdown 10 ETF,2025-04-30,23.2,23.38,23.42,23.19,7387.0,23.2936,0.17999999999999972,0.78,0.23
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,2025-04-30,0.24,0.241,0.247,0.237,365964.0,0.2393,0.0010000000000000009,0.42,0.01
FOXF,Fox Factory Holding Corp. Common Stock,2025-04-30,20.12,20.31,20.39,19.47,408423.0,20.1358,0.18999999999999773,0.94,0.92
YRD,Yiren Digital Ltd.,2025-04-30,6.51,6.54,6.58,6.3292,102979.0,6.4421,0.03000000000000025,0.46,0.25
RZLV,Rezolve AI Limited Ordinary Shares,2025-04-30,2.26,2.31,2.33,2.17,5908371.0,2.2641,0.050000000000000266,2.21,0.16
DLHC,DLH Holdings Corp.,2025-04-30,3.62,3.94,3.95,3.61,76614.0,3.8528,0.31999999999999984,8.84,0.34
FMNB,Farmers National Banc Corp,2025-04-30,13.05,13.04,13.2299,12.98,118452.0,13.0646,-0.010000000000001563,-0.08,0.25
HSIC,Henry Schein Inc,2025-04-30,65.39,64.97,65.66,64.18,1059753.0,64.792,-0.4200000000000017,-0.64,1.48
GENT,Genter Capital Taxable Quality Intermediate ETF,2025-04-30,10.3099,10.31,10.31,10.3,9756.0,10.3055,9.999999999976694e-05,0.0,0.01
KGC,Kinross Gold Corporation,2025-04-30,14.47,14.76,14.81,14.41,20374808.0,14.6684,0.28999999999999915,2.0,0.4
JMM,"NUVEEN MULTI-MARKET INCOME FUND, INC",2025-04-30,5.98,6.03,6.06,5.968,17110.0,6.0152,0.04999999999999982,0.84,0.09
PPG,"PPG Industries, Inc.",2025-04-30,110.1,108.86,110.1,106.87,4627845.0,108.4874,-1.2399999999999949,-1.13,3.23
JMHI,JPMorgan High Yield Municipal ETF,2025-04-30,49.79,50.0337,50.0399,49.79,33121.0,49.9774,0.24370000000000402,0.49,0.25
HCSG,Healthcare Services Group,2025-04-30,13.92,14.21,14.295,13.62,933673.0,14.1211,0.2900000000000009,2.08,0.68
LCG,Sterling Capital Focus Equity ETF,2025-04-30,27.95,28.193,28.2,27.95,2349.0,28.0423,0.2430000000000021,0.87,0.25
FJP,First Trust Japan AlphaDEX Fund,2025-04-30,55.4,55.57,55.950832,55.3737,5844.0,55.8033,0.1700000000000017,0.31,0.58
CET,Central Securities Corp.,2025-04-30,44.16,44.28,44.28,43.1901,43126.0,43.8705,0.12000000000000455,0.27,1.09
CNXT,VanEck ChiNext ETF,2025-04-30,25.49,25.5158,25.53,25.42,1545.0,25.4912,0.025800000000000267,0.1,0.11
PLAB,Photronics Inc,2025-04-30,18.12,18.27,18.34,18.02,716394.0,18.2182,0.14999999999999858,0.83,0.32
GOOG,Alphabet Inc. Class C Capital Stock,2025-04-30,159.86,160.89,161.374,157.155,20503587.0,159.6846,1.0299999999999727,0.64,4.22
EOD,Allspring Global Dividend Opportunity Fund,2025-04-30,4.99,5.02,5.02,4.92,124104.0,4.9759,0.02999999999999936,0.6,0.1
SCHR,Schwab Intermediately-Term U.S. Treasury ETF,2025-04-30,25.06,25.1,25.1098,25.0447,1839117.0,25.0653,0.0400000000000027,0.16,0.07
GAL,SPDR SSgA Global Allocation ETF of SSgA Active Trust,2025-04-30,44.6167,44.88,44.88,44.57,3647.0,44.6581,0.263300000000001,0.59,0.31
SXC,SUNCOKE ENERGY INC,2025-04-30,9.48,9.06,9.5678,8.82,1511155.0,8.9998,-0.41999999999999993,-4.43,0.75
HNW,"Pioneer Diversified High Income Fund, Inc.",2025-04-30,11.78,11.72,11.7925,11.6,27542.0,11.7388,-0.05999999999999872,-0.51,0.19
IAT,iShares U.S. Regional Banks ETF,2025-04-30,43.39,43.85,43.97,42.87,192270.0,43.4065,0.46000000000000085,1.06,1.1
UPAR,UPAR Ultra Risk Parity ETF,2025-04-30,13.48,13.5445,13.5445,13.48,6171.0,13.5013,0.06449999999999889,0.48,0.06
CGNG,Capital Group New Geography Equity ETF,2025-04-30,25.43,25.63,25.67,25.2874,198247.0,25.528,0.1999999999999993,0.79,0.38
OIS,"OIL STATES INTERNATIONAL, INC.",2025-04-30,3.6,3.51,3.6,3.44,1414368.0,3.5129,-0.0900000000000003,-2.5,0.16
MFApB,"MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock",2025-04-30,20.65,20.7,20.8516,20.5,7851.0,20.7018,0.05000000000000071,0.24,0.35
ING,ING Groep N.V. American Depositary Shares,2025-04-30,19.18,19.37,19.405,19.14,1800303.0,19.2757,0.19000000000000128,0.99,0.27
FDLO,Fidelity Low Volatility Factor ETF,2025-04-30,58.86,59.55,59.67,58.3599,81455.0,59.0709,0.6899999999999977,1.17,1.31
LPSN,LivePerson Inc,2025-04-30,0.85,0.87,0.871499,0.82,500814.0,0.8462,0.020000000000000018,2.35,0.05
TFX,Teleflex Incorporated,2025-04-30,138.15,137.05,138.15,133.89,969932.0,136.2031,-1.0999999999999943,-0.8,4.26
SBRA,"Sabra Healthcare REIT, Inc.",2025-04-30,17.58,17.85,17.965,17.465,1907021.0,17.8048,0.2700000000000031,1.54,0.5
NIM,Nuveen Select Maturities Municipal Fund,2025-04-30,9.31,9.31,9.44,9.27,45723.0,9.3389,0.0,0.0,0.17
QRVO,"Qorvo, Inc.",2025-04-30,67.95,71.67,71.84,67.0887,6057727.0,69.8465,3.719999999999999,5.47,4.75
TBLL,Invesco Short Term Treasury ETF,2025-04-30,105.54,105.54,105.56,105.44,2944794.0,105.5438,0.0,0.0,0.12
HCM,HUTCHMED (China) Limited American Depositary Shares,2025-04-30,14.9,14.85,15.09,14.78,33424.0,14.8929,-0.05000000000000071,-0.34,0.31
JVA,"Coffee Holding Co., Inc.",2025-04-30,3.44,3.45,3.5,3.2,46935.0,3.368,0.010000000000000231,0.29,0.3
NG,NovaGold Resources Inc.,2025-04-30,4.29,4.23,4.4199,4.08,4499284.0,4.2263,-0.05999999999999961,-1.4,0.34
MDLZ,"Mondelez International, Inc. Class A",2025-04-30,68.07,68.13,68.86,67.395,15849511.0,68.2659,0.060000000000002274,0.09,1.47
SGOL,abrdn Physical Gold Shares ETF,2025-04-30,31.52,31.45,31.67,31.41,3798134.0,31.5134,-0.07000000000000028,-0.22,0.26
EPM,Evolution Petroleum Corporation,2025-04-30,4.28,4.19,4.32,4.16,200099.0,4.2097,-0.08999999999999986,-2.1,0.16
FNDE,Schwab Fundamental Emerging Markets Equity ETF,2025-04-30,30.05,30.1,30.145,29.895,585320.0,30.0082,0.05000000000000071,0.17,0.25
MATV,"Mativ Holdings, Inc.",2025-04-30,5.18,5.11,5.27,4.985,463455.0,5.0986,-0.0699999999999994,-1.35,0.28
BPMC,Blueprint Medicines Corporation,2025-04-30,88.21,89.5,89.99,87.025,1106462.0,89.0447,1.2900000000000063,1.46,2.96
PCGpD,Pacific Gas and Electric Company 5% Red. 1st Pfd.,2025-04-30,17.75,17.75,17.75,17.75,382.0,17.7772,0.0,0.0,0.0
DIVI,Franklin International Core Dividend Tilt Index ETF,2025-04-30,33.65,33.81,33.86,33.3919,189517.0,33.6631,0.1600000000000037,0.48,0.47
IROQ,"IF Bancorp, Inc.",2025-04-30,23.81,23.81,23.81,23.81,756.0,24.0509,0.0,0.0,0.0
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,2025-04-30,58.81,59.24,59.2864,58.48,398929.0,58.9318,0.4299999999999997,0.73,0.81
JKS,JINKOSOLAR HOLDINGS CO,2025-04-30,16.53,17.16,17.5,16.16,792573.0,17.0445,0.629999999999999,3.81,1.34
KCE,SPDR S&P Capital Markets ETF,2025-04-30,122.06,124.33,124.5,121.3925,18438.0,123.1385,2.269999999999996,1.86,3.11
AMS,American Shared Hospital Services,2025-04-30,2.7,2.7,2.7,2.7,612.0,2.742,0.0,0.0,0.0
PHG,KONINKLIJKE PHILIPS  N.V.,2025-04-30,25.23,25.35,25.37,24.9624,905606.0,25.2086,0.120000000000001,0.48,0.41
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,2025-04-30,25.0,24.99,25.02,24.95,5173080.0,24.984,-0.010000000000001563,-0.04,0.07
CNXN,PC Connection Inc,2025-04-30,61.89,62.04,62.245,59.99,95768.0,61.9274,0.14999999999999858,0.24,2.25
SLF,Sun Life Financial Inc.,2025-04-30,59.15,59.55,59.82,58.69,452607.0,59.3535,0.3999999999999986,0.68,1.13
PFL,PIMCO Income Strategy  Fund,2025-04-30,8.25,8.29,8.34,8.24,161887.0,8.2758,0.03999999999999915,0.48,0.1
SCHE,Schwab Emerging Markets Equity ETF,2025-04-30,27.57,27.63,27.6963,27.42,1186297.0,27.5692,0.05999999999999872,0.22,0.28
PBYI,PUMA BIOTECHNOLOGY INC,2025-04-30,3.08,3.18,3.215,3.0409,545725.0,3.1365,0.10000000000000009,3.25,0.17
